sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
2,2025-02-27,6.7,7.7,,,
3,2025-02-27,,,0.8,86447,33
4,2025-02-27,14.9,12.8,,,
5,2025-02-27,,,3.2,90611,32
7,2025-02-27,9.5,12.4,,,
8,2025-02-27,,,0.4,88868,38
9,2025-02-27,12.8,14.3,,,
10,2025-02-27,,,5.5,89314,27
11,2025-02-27,12.9,14.6,,,
12,2025-02-27,,,3.8,91474,32
13,2025-02-27,13.6,15.1,,,
14,2025-02-27,,,-1.1,84546,42
15,2025-02-27,11.1,12.2,,,
16,2025-02-27,,,1.7,88484,30
17,2025-02-27,10.2,10.6,,,
18,2025-02-27,,,28.8,87377,5
19,2025-02-27,10.7,13.4,,,
20,2025-02-27,,,-1.2,88247,40
21,2025-02-27,12.5,12.8,,,
22,2025-02-27,,,4.3,89481,41
23,2025-02-27,15.3,15.4,,,
24,2025-02-27,12.8,14.6,,,
25,2025-02-27,,,3.5,89937,35
26,2025-02-27,11.7,10.8,,,
27,2025-02-27,13.2,12.0,,,
28,2025-02-27,,,1.2,89127,40
29,2025-02-27,14.7,13.6,,,
30,2025-02-27,22.8,24.6,,,
31,2025-02-27,,,-1.6,86626,46
32,2025-02-27,15.8,21.2,,,
33,2025-02-27,,,4.6,90286,31
36,2025-02-27,11.0,10.6,,,
37,2025-02-27,,,1.2,88131,33
38,2025-02-27,15.4,14.6,,,
39,2025-02-27,14.1,15.9,,,
40,2025-02-27,,,2.9,90276,35
41,2025-02-27,15.8,,,,
42,2025-02-27,19.0,,,,
43,2025-02-27,23.0,,,,
44,2025-02-27,19.1,,,,
45,2025-02-27,5.7,,,,
46,2025-02-27,32.0,,,,
47,2025-02-27,19.6,,,,
48,2025-02-27,22.6,,,,
49,2025-02-27,22.6,,,,
50,2025-02-27,42.8,,,,
51,2025-02-27,9.8,,,,
52,2025-02-27,21.9,,,,
53,2025-02-27,20.9,,,,
54,2025-02-27,21.8,,,,
55,2025-02-27,22.6,,,,
56,2025-02-27,22.4,,,,
57,2025-02-27,22.0,,,,
58,2025-02-27,23.3,,,,
59,2025-02-27,25.4,,,,
60,2025-02-27,17.8,,,,
61,2025-02-27,21.0,,,,
62,2025-02-27,36.0,,,,
63,2025-02-27,22.7,,,,
64,2025-02-27,4.9,,,,
65,2025-02-27,36.7,,,,
66,2025-02-27,22.4,,,,
67,2025-02-27,13.8,,,,
68,2025-02-27,23.6,,,,
69,2025-02-27,23.2,,,,
70,2025-02-27,26.6,,,,
71,2025-02-27,26.4,,,,
72,2025-02-27,20.1,,,,
73,2025-02-27,23.0,,,,
74,2025-02-27,28.1,,,,
75,2025-02-27,21.3,,,,
76,2025-02-27,23.1,,,,
77,2025-02-27,22.7,,,,
78,2025-02-27,25.4,,,,
79,2025-02-27,38.8,,,,
80,2025-02-27,36.8,,,,
81,2025-02-27,36.6,,,,
82,2025-02-27,26.5,,,,
83,2025-02-27,19.7,,,,
84,2025-02-27,20.1,,,,
85,2025-02-27,21.7,,,,
86,2025-02-27,24.4,,,,
87,2025-02-27,18.2,,,,
88,2025-02-27,33.1,,,,
89,2025-02-27,26.8,,,,
90,2025-02-27,24.3,,,,
91,2025-02-27,45.1,,,,
96,2025-02-27,26.3,40.9,4.4,89897,31
98,2025-02-27,22.2,32.2,2.9,88240,31
99,2025-02-27,31.3,53.2,2.0,89960,37
101,2025-02-27,10.8,,,,
104,2025-02-27,24.4,36.0,0.0,,50
109,2025-02-27,4.9,3.2,-2.5,,50
110,2025-02-27,4.9,2.8,-1.7,,51
111,2025-02-27,5.7,4.9,-2.2,,52
